geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
3577154,Oranjestad,Oranjestad,12.52398,-70.02703,AW,ABW,Aruba,29998,True,PPLC,America/Aruba,5,22
3577159,Noord,Noord,12.56596,-70.03198,AW,ABW,Aruba,24193,False,PPL,America/Aruba,,11
3577072,Tanki Leendert,Tanki Leendert,12.53914,-70.02004,AW,ABW,Aruba,21500,False,PPL,America/Aruba,,26
3577089,San Nicolas,San Nicolas,12.43624,-69.90713,AW,ABW,Aruba,15200,False,PPL,America/Aruba,,14
1138958,Kabul,Kabul,34.52813,69.17233,AF,AFG,Afghanistan,4434550,True,PPLC,Asia/Kabul,,1798
1140026,Herāt,Herat,34.34817,62.19967,AF,AFG,Afghanistan,574300,False,PPLA,Asia/Kabul,,927
1133616,Mazār-e Sharīf,Mazar-e Sharif,36.70904,67.11087,AF,AFG,Afghanistan,523300,False,PPLA,Asia/Kabul,,361
1138336,Kandahār,Kandahar,31.61332,65.71013,AF,AFG,Afghanistan,523300,False,PPLA,Asia/Kabul,,1007
1139715,Jalālābād,Jalalabad,34.42647,70.45153,AF,AFG,Afghanistan,271900,False,PPLA,Asia/Kabul,,575
1135689,Kunduz,Kunduz,36.72895,68.857,AF,AFG,Afghanistan,161902,False,PPLA,Asia/Kabul,,402
1141269,Ghazni,Ghazni,33.55391,68.42096,AF,AFG,Afghanistan,141000,False,PPLA,Asia/Kabul,,2179
1147290,Balkh,Balkh,36.75635,66.8972,AF,AFG,Afghanistan,114883,False,PPLA2,Asia/Kabul,,348
1147540,Baghlān,Baghlan,36.13068,68.70829,AF,AFG,Afghanistan,108449,False,PPLA2,Asia/Kabul,,531
1141857,Gardez,Gardez,33.59744,69.22592,AF,AFG,Afghanistan,103601,False,PPLA,Asia/Kabul,,2308
2240449,Luanda,Luanda,-8.83682,13.23432,AO,AGO,Angola,2776168,True,PPLC,Africa/Luanda,,73
3347762,Lubango,Lubango,-14.91717,13.4925,AO,AGO,Angola,600751,False,PPLA,Africa/Luanda,,1760
3348313,Huambo,Huambo,-12.77611,15.73917,AO,AGO,Angola,595304,False,PPLA,Africa/Luanda,,1716
3351663,Benguela,Benguela,-12.57674,13.40268,AO,AGO,Angola,555124,False,PPLA,Africa/Luanda,,30
2243271,Cabinda,Cabinda,-5.56198,12.19476,AO,AGO,Angola,550000,False,PPLA,Africa/Luanda,,1
2591976,Talatona,Talatona,-8.91783,13.18562,AO,AGO,Angola,500000,False,PPL,Africa/Luanda,,56
2239862,Malanje,Malanje,-9.54015,16.34096,AO,AGO,Angola,455000,False,PPLA,Africa/Luanda,,1134
2591949,Cazenga,Cazenga,-8.82488,13.31318,AO,AGO,Angola,424528,False,PPL,Africa/Luanda,,77
145531,Saurimo,Saurimo,-9.66078,20.39155,AO,AGO,Angola,393000,False,PPLA,Africa/Luanda,,1071
10627325,Ingombota,Ingombota,-8.81806,13.22889,AO,AGO,Angola,370000,False,PPLX,Africa/Luanda,,32
3573374,The Valley,The Valley,18.21704,-63.05783,AI,AIA,Anguilla,2035,True,PPLC,America/Anguilla,7,19
3041732,Mariehamn,Mariehamn,60.09726,19.93481,AX,ALA,Åland Islands,10682,True,PPLC,Europe/Mariehamn,,11
3183875,Tirana,Tirana,41.32744,19.81866,AL,ALB,Albania,418495,True,PPLC,Europe/Tirane,,113
3185728,Durrës,Durres,41.32355,19.45469,AL,ALB,Albania,195920,False,PPLA,Europe/Tirane,,0
