iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
AF,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,34.52,69.18,Asia,Southern Asia,Asia,33.0,65.0,43844000,652230.0,67.22,Dari,Pashto,"[""Dari"", ""Pashto"", ""Turkmen""]",AFN,Afghan afghani,,,True,True,True,"IRN, PAK, TKM, UZB, TJK, CHN",UTC+04:30,.af,right,monday,🇦🇫,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://mainfacts.com/media/images/coats_of_arms/af.svg,https://goo.gl/maps/BXBGw7yUUFknCfva9,https://www.openstreetmap.org/relation/303427,"[{""name"": ""Kabul"", ""population"": 4434550, ""lat"": 34.5281, ""lon"": 69.1723, ""is_capital"": true}, {""name"": ""Herāt"", ""population"": 574300, ""lat"": 34.3482, ""lon"": 62.1997, ""is_capital"": false}, {""name"": ""Mazār-e Sharīf"", ""population"": 523300, ""lat"": 36.709, ""lon"": 67.1109, ""is_capital"": false}, {""name"": ""Kandahār"", ""population"": 523300, ""lat"": 31.6133, ""lon"": 65.7101, ""is_capital"": false}, {""name"": ""Jalālābād"", ""population"": 271900, ""lat"": 34.4265, ""lon"": 70.4515, ""is_capital"": false}, {""name"": ""Kunduz"", ""population"": 161902, ""lat"": 36.7289, ""lon"": 68.857, ""is_capital"": false}, {""name"": ""Ghazni"", ""population"": 141000, ""lat"": 33.5539, ""lon"": 68.421, ""is_capital"": false}, {""name"": ""Balkh"", ""population"": 114883, ""lat"": 36.7563, ""lon"": 66.8972, ""is_capital"": false}, {""name"": ""Baghlān"", ""population"": 108449, ""lat"": 36.1307, ""lon"": 68.7083, ""is_capital"": false}, {""name"": ""Gardez"", ""population"": 103601, ""lat"": 33.5974, ""lon"": 69.2259, ""is_capital"": false}]",35.437,0.2,17152234636.8715,413.7579,66.035,37.27,25.7007,,,0.462,,,,,,,,Kabul,4434550
AL,ALB,Albania,Republic of Albania,Tirana,41.32,19.82,Europe,Southeast Europe,Europe,41.0,20.0,2363314,28748.0,82.21,Albanian,,"[""Albanian""]",ALL,Albanian lek,33.2,2017,False,True,True,"MNE, GRC, MKD, UNK",UTC+01:00,.al,right,monday,🇦🇱,https://flagcdn.com/al.svg,https://flagcdn.com/w320/al.png,https://mainfacts.com/media/images/coats_of_arms/al.svg,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,https://www.openstreetmap.org/relation/53292,"[{""name"": ""Tirana"", ""population"": 418495, ""lat"": 41.3274, ""lon"": 19.8187, ""is_capital"": true}, {""name"": ""Durrës"", ""population"": 195920, ""lat"": 41.3235, ""lon"": 19.4547, ""is_capital"": false}, {""name"": ""Vlorë"", ""population"": 115261, ""lat"": 40.4696, ""lon"": 19.4838, ""is_capital"": false}, {""name"": ""Elbasan"", ""population"": 100903, ""lat"": 41.1114, ""lon"": 20.0822, ""is_capital"": false}, {""name"": ""Shkodër"", ""population"": 95553, ""lat"": 42.0683, ""lon"": 19.5126, ""is_capital"": false}, {""name"": ""Lushnjë"", ""population"": 63135, ""lat"": 40.9419, ""lon"": 19.705, ""is_capital"": false}, {""name"": ""Berat"", ""population"": 62232, ""lat"": 40.7058, ""lon"": 19.9522, ""is_capital"": false}, {""name"": ""Fier-Çifçi"", ""population"": 60995, ""lat"": 40.7167, ""lon"": 19.5667, ""is_capital"": false}, {""name"": ""Korçë"", ""population"": 58259, ""lat"": 40.6186, ""lon"": 20.7808, ""is_capital"": false}, {""name"": ""Fier"", ""population"": 56297, ""lat"": 40.7251, ""lon"": 19.5582, ""is_capital"": false}]",10.244,1.7,27046429296.6673,11377.7757,79.602,97.68,58.5464,,29.4,0.789,,,,,,,,Tirana,418495
DZ,DZA,Algeria,People's Democratic Republic of Algeria,Algiers,36.75,3.05,Africa,Northern Africa,Africa,28.0,3.0,47400000,2381741.0,19.9,Arabic,,"[""Arabic""]",DZD,Algerian dinar,27.6,2011,False,True,True,"TUN, LBY, NER, ESH, MRT, MLI, MAR",UTC+01:00,".dz, الجزائر.",right,sunday,🇩🇿,https://flagcdn.com/dz.svg,https://flagcdn.com/w320/dz.png,https://mainfacts.com/media/images/coats_of_arms/dz.svg,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,https://www.openstreetmap.org/relation/192756,"[{""name"": ""Algiers"", ""population"": 2364230, ""lat"": 36.7323, ""lon"": 3.0875, ""is_capital"": true}, {""name"": ""Oran"", ""population"": 803329, ""lat"": 35.6991, ""lon"": -0.6359, ""is_capital"": false}, {""name"": ""Constantine"", ""population"": 448028, ""lat"": 36.365, ""lon"": 6.6147, ""is_capital"": false}, {""name"": ""Annaba"", ""population"": 342703, ""lat"": 36.9, ""lon"": 7.7667, ""is_capital"": false}, {""name"": ""Blida"", ""population"": 331779, ""lat"": 36.47, ""lon"": 2.8277, ""is_capital"": false}, {""name"": ""Batna City"", ""population"": 289504, ""lat"": 35.556, ""lon"": 6.1741, ""is_capital"": false}, {""name"": ""Bab Ezzouar"", ""population"": 275630, ""lat"": 36.7261, ""lon"": 3.1829, ""is_capital"": false}, {""name"": ""Djelfa"", ""population"": 265833, ""lat"": 34.6728, ""lon"": 3.263, ""is_capital"": false}, {""name"": ""Sétif"", ""population"": 252127, ""lat"": 36.1911, ""lon"": 5.4137, ""is_capital"": false}, {""name"": ""Sidi Bel Abbes"", ""population"": 210146, ""lat"": 35.1899, ""lon"": -0.6309, ""is_capital"": false}]",19.625,0.6,269322281664.773,5752.9908,76.261,,75.2793,,,0.745,,,,,,,,Algiers,2364230
AS,ASM,American Samoa,American Samoa,Pago Pago,-14.27,-170.7,Oceania,Polynesia,Oceania,-14.33333333,-170.0,49710,199.0,249.8,English,Samoan,"[""English"", ""Samoan""]",USD,United States dollar,,,False,False,False,,UTC-11:00,.as,right,monday,🇦🇸,https://flagcdn.com/as.svg,https://flagcdn.com/w320/as.png,,https://goo.gl/maps/Re9ePMjwP1sFCBFA6,https://www.openstreetmap.org/relation/2177187,"[{""name"": ""Pago Pago"", ""population"": 11500, ""lat"": -14.2781, ""lon"": -170.7025, ""is_capital"": true}]",15.388,50.6,871000000,18017.4589,72.852,,80.9447,,,,,,,,,,,Pago Pago,11500
AD,AND,Andorra,Principality of Andorra,Andorra la Vella,42.5,1.52,Europe,Southern Europe,Europe,42.5,1.5,88406,468.0,188.9,Catalan,,"[""Catalan""]",EUR,euro,,,True,True,True,"FRA, ESP",UTC+01:00,.ad,right,monday,🇦🇩,https://flagcdn.com/ad.svg,https://flagcdn.com/w320/ad.png,https://mainfacts.com/media/images/coats_of_arms/ad.svg,https://goo.gl/maps/JqAnacWE2qEznKgw7,https://www.openstreetmap.org/relation/9407,"[{""name"": ""Andorra la Vella"", ""population"": 20430, ""lat"": 42.5078, ""lon"": 1.5211, ""is_capital"": true}, {""name"": ""les Escaldes"", ""population"": 15853, ""lat"": 42.5073, ""lon"": 1.5341, ""is_capital"": false}]",6.859,59.1,4039842405.4812,49303.6492,84.041,,88.885,,,0.884,,,,,,,,Andorra la Vella,20430
AO,AGO,Angola,Republic of Angola,Luanda,-8.83,13.22,Africa,Middle Africa,Africa,-12.5,18.5,36170961,1246700.0,29.01,Portuguese,,"[""Portuguese""]",AOA,Angolan kwanza,51.3,2018,False,True,True,"COG, COD, ZMB, NAM",UTC+01:00,.ao,right,monday,🇦🇴,https://flagcdn.com/ao.svg,https://flagcdn.com/w320/ao.png,https://mainfacts.com/media/images/coats_of_arms/ao.svg,https://goo.gl/maps/q42Qbf1BmQL3fuZg9,https://www.openstreetmap.org/relation/195267,"[{""name"": ""Luanda"", ""population"": 2776168, ""lat"": -8.8368, ""lon"": 13.2343, ""is_capital"": true}, {""name"": ""Lubango"", ""population"": 600751, ""lat"": -14.9172, ""lon"": 13.4925, ""is_capital"": false}, {""name"": ""Huambo"", ""population"": 595304, ""lat"": -12.7761, ""lon"": 15.7392, ""is_capital"": false}, {""name"": ""Benguela"", ""population"": 555124, ""lat"": -12.5767, ""lon"": 13.4027, ""is_capital"": false}, {""name"": ""Cabinda"", ""population"": 550000, ""lat"": -5.562, ""lon"": 12.1948, ""is_capital"": false}, {""name"": ""Talatona"", ""population"": 500000, ""lat"": -8.9178, ""lon"": 13.1856, ""is_capital"": false}, {""name"": ""Malanje"", ""population"": 455000, ""lat"": -9.5402, ""lon"": 16.341, ""is_capital"": false}, {""name"": ""Cazenga"", ""population"": 424528, ""lat"": -8.8249, ""lon"": 13.3132, ""is_capital"": false}, {""name"": ""Saurimo"", ""population"": 393000, ""lat"": -9.6608, ""lon"": 20.3915, ""is_capital"": false}, {""name"": ""Ingombota"", ""population"": 370000, ""lat"": -8.8181, ""lon"": 13.2289, ""is_capital"": false}]",37.588,1.8,100998916781.079,2665.8744,64.617,,70.6551,,,0.586,,,,,,,,Luanda,2776168
AI,AIA,Anguilla,Anguilla,The Valley,18.22,-63.05,Americas,Caribbean,North America,18.25,-63.16666666,16010,91.0,175.93,English,,"[""English""]",XCD,Eastern Caribbean dollar,,,False,False,False,,UTC-04:00,.ai,left,monday,🇦🇮,https://flagcdn.com/ai.svg,https://flagcdn.com/w320/ai.png,https://mainfacts.com/media/images/coats_of_arms/ai.svg,https://goo.gl/maps/3KgLnEyN7amdno2p9,https://www.openstreetmap.org/relation/2177161,"[{""name"": ""The Valley"", ""population"": 2035, ""lat"": 18.217, ""lon"": -63.0578, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,The Valley,2035
AQ,ATA,Antarctica,Antarctica,,,,Antarctic,,Antarctica,-90.0,0.0,1300,14000000.0,0.0,,,[],,,,,False,False,False,,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",.aq,right,monday,🇦🇶,https://flagcdn.com/aq.svg,https://flagcdn.com/w320/aq.png,https://mainfacts.com/media/images/coats_of_arms/aq.svg,https://goo.gl/maps/kyBuJriu4itiXank7,https://www.openstreetmap.org/node/36966060,[],,,,,,,,,,,,,,,,,,,
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,17.12,-61.85,Americas,Caribbean,North America,17.05,-61.8,103603,442.0,234.4,English,,"[""English""]",XCD,Eastern Caribbean dollar,,,False,True,True,,UTC-04:00,.ag,left,monday,🇦🇬,https://flagcdn.com/ag.svg,https://flagcdn.com/w320/ag.png,https://mainfacts.com/media/images/coats_of_arms/ag.svg,https://goo.gl/maps/fnye4wGJ1RzC9jpX9,https://www.openstreetmap.org/relation/536900,"[{""name"": ""Saint John’s"", ""population"": 51737, ""lat"": 17.121, ""lon"": -61.8433, ""is_capital"": true}]",11.848,32.5,2207622874.0741,23542.4527,77.598,,24.3907,,,0.794,,,,,,,,Saint John’s,51737
AR,ARG,Argentina,Argentine Republic,Buenos Aires,-34.58,-58.67,Americas,South America,South America,-34.0,-64.0,46735004,2780400.0,16.81,Guaraní,Spanish,"[""Guaraní"", ""Spanish""]",ARS,Argentine peso,42.9,2019,False,True,True,"BOL, BRA, CHL, PRY, URY",UTC-03:00,.ar,right,monday,🇦🇷,https://flagcdn.com/ar.svg,https://flagcdn.com/w320/ar.png,https://mainfacts.com/media/images/coats_of_arms/ar.svg,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,https://www.openstreetmap.org/relation/286393,"[{""name"": ""Buenos Aires"", ""population"": 2891082, ""lat"": -34.6131, ""lon"": -58.3772, ""is_capital"": true}, {""name"": ""Córdoba"", ""population"": 2106734, ""lat"": -31.4065, ""lon"": -64.1885, ""is_capital"": false}, {""name"": ""Rosario"", ""population"": 948312, ""lat"": -32.9468, ""lon"": -60.6393, ""is_capital"": false}, {""name"": ""Mar del Plata"", ""population"": 593337, ""lat"": -38.0004, ""lon"": -57.5562, ""is_capital"": false}, {""name"": ""San Miguel de Tucumán"", ""population"": 548866, ""lat"": -26.816, ""lon"": -65.2105, ""is_capital"": false}, {""name"": ""Salta"", ""population"": 520683, ""lat"": -24.8065, ""lon"": -65.42, ""is_capital"": false}, {""name"": ""Santa Fe"", ""population"": 391164, ""lat"": -31.6488, ""lon"": -60.7087, ""is_capital"": false}, {""name"": ""Corrientes"", ""population"": 346334, ""lat"": -27.4678, ""lon"": -58.8344, ""is_capital"": false}, {""name"": ""Posadas"", ""population"": 305874, ""lat"": -27.3918, ""lon"": -55.9238, ""is_capital"": false}, {""name"": ""Bahía Blanca"", ""population"": 299101, ""lat"": -38.7176, ""lon"": -62.2655, ""is_capital"": false}]",11.064,4.3,638365455340.04,13969.7837,77.395,99.14,92.2742,,42.4,0.849,,,,,,,,Buenos Aires,2891082
