code,name,name_es,name_en,name_fr,name_it,name_ru,region,capital,lat,lon,population,area_km2,density_per_km2,gdp_usd,gdp_per_capita_usd,unemployment_rate,median_age,coastline_km,elevation_max_m,elevation_min_m,avg_elevation_m,avg_temperature_c,annual_precipitation_mm,life_expectancy,num_municipalities
AG,Agrigento,Agrigento,Agrigento,Agrigente,Agrigento,Агридженто,Sicilia,Agrigento,37.31,13.58,418366,3042,137.5,6800000000,16260,22.5,45.2,130,1979,0,420,17.2,540,82.2,43
AL,Alessandria,Alessandría,Alessandria,Alexandrie,Alessandria,Алессандрия,Piemonte,Alessandria,44.91,8.62,410192,3560,115.2,15200000000,37050,7.5,48.2,0,1702,68,300,12.8,720,83.2,190
AN,Ancona,Ancona,Ancona,Ancône,Ancona,Анкона,Marche,Ancona,43.62,13.51,470603,1940,242.6,17500000000,37190,6.8,46.5,173,1701,0,350,14.2,780,83.8,47
AO,Aosta,Aosta,Aosta,Aoste,Aosta,Аоста,Valle d'Aosta,Aosta,45.74,7.43,125034,3261,38.3,5600000000,44780,6.5,44.8,0,4810,320,2100,6.0,740,84.0,74
AP,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Асколи-Пичено,Marche,Ascoli Piceno,42.85,13.57,203014,1228,165.3,6200000000,30540,8.2,47.8,41,2458,0,520,13.5,780,83.5,33
AQ,L'Aquila,L'Aquila,L'Aquila,L'Aquila,L'Aquila,Л'Аквила,Abruzzo,L'Aquila,42.35,13.40,293839,5035,58.4,8500000000,28930,9.8,47.2,0,2912,390,1100,10.5,750,83.5,108
AR,Arezzo,Arezzo,Arezzo,Arezzo,Arezzo,Ареццо,Toscana,Arezzo,43.46,11.88,334374,3232,103.5,12500000000,37390,7.0,47.2,0,1657,132,450,13.5,920,84.0,36
AT,Asti,Asti,Asti,Asti,Asti,Асти,Piemonte,Asti,44.90,8.21,210275,1511,139.2,7200000000,34240,7.2,48.0,0,549,95,250,13.0,680,83.2,118
AV,Avellino,Avellino,Avellino,Avellino,Avellino,Авеллино,Campania,Avellino,40.91,14.79,404245,2792,144.8,7200000000,17810,14.5,45.5,0,1809,240,650,12.8,1050,82.8,118
BA,Bari,Bari,Bari,Bari,Bari,Бари,Puglia,Bari,41.12,16.87,1230205,3821,322.0,28500000000,23170,13.5,44.2,46,679,0,250,16.5,580,83.2,41
BG,Bergamo,Bérgamo,Bergamo,Bergame,Bergamo,Бергамо,Lombardia,Bergamo,45.69,9.67,1108126,2723,406.9,48000000000,43320,4.5,44.5,0,3052,162,500,12.5,1180,84.2,243
BI,Biella,Biella,Biella,Biella,Biella,Биелла,Piemonte,Biella,45.57,8.05,173089,913,189.6,5800000000,33510,6.8,49.0,0,2400,240,680,11.5,1120,83.5,74
BL,Belluno,Belluno,Belluno,Belluno,Belluno,Беллуно,Veneto,Belluno,46.14,12.22,198834,3678,54.1,7200000000,36220,4.2,47.5,0,3343,320,1100,8.5,1480,84.0,61
BN,Benevento,Benevento,Benevento,Bénévent,Benevento,Беневенто,Campania,Benevento,41.13,14.78,271213,2071,130.9,5200000000,19180,16.5,46.0,0,1809,150,520,14.0,850,82.5,78
BO,Bologna,Bolonia,Bologna,Bologne,Bologna,Болонья,Emilia-Romagna,Bologna,44.49,11.34,1018673,3702,275.2,52000000000,51060,5.0,46.2,0,2165,8,280,13.8,780,84.0,55
BR,Brindisi,Brindisi,Brindisi,Brindisi,Brindisi,Бриндизи,Puglia,Brindisi,40.64,17.94,378588,1839,205.9,6800000000,17960,15.2,44.5,105,396,0,120,17.0,580,82.8,20
BS,Brescia,Brescia,Brescia,Brescia,Brescia,Брешиа,Lombardia,Brescia,45.54,10.21,1254974,4784,262.3,55000000000,43830,4.8,45.2,0,3554,65,600,12.2,1050,84.0,205
BT,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Барлетта-Андрия-Трани,Puglia,Andria,41.23,16.30,386069,1543,250.2,6200000000,16060,17.5,43.8,45,679,0,180,16.8,560,82.5,10
BZ,Bolzano,Bolzano,Bolzano,Bolzano,Bolzano,Больцано,Trentino-Alto Adige,Bolzano,46.50,11.35,535774,7400,72.4,28500000000,53200,3.5,43.0,0,3905,210,1760,8.0,700,85.0,116
CA,Cagliari,Cagliari,Cagliari,Cagliari,Cagliari,Кальяри,Sardegna,Cagliari,39.22,9.11,421688,1248,337.9,14500000000,34390,14.5,46.5,280,1116,0,180,17.5,450,83.5,17
CB,Campobasso,Campobasso,Campobasso,Campobasso,Campobasso,Кампобассо,Molise,Campobasso,41.56,14.66,216080,2909,74.3,4800000000,22210,13.8,48.2,36,2050,150,700,12.5,720,83.0,84
CE,Caserta,Caserta,Caserta,Caserte,Caserta,Казерта,Campania,Caserta,41.07,14.33,916467,2639,347.3,14200000000,15490,19.5,41.8,31,1923,0,350,16.0,850,82.0,104
CH,Chieti,Chieti,Chieti,Chieti,Chieti,Кьети,Abruzzo,Chieti,42.35,14.17,375193,2588,145.0,10200000000,27190,9.2,46.5,72,2793,0,480,13.5,680,83.5,104
CI,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Карбония-Иглезиас,Sardegna,Carbonia,39.17,8.52,118106,1495,79.0,2200000000,18630,18.5,47.8,180,1236,0,250,16.8,580,82.8,23
CL,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta,Кальтаниссетта,Sicilia,Caltanissetta,37.49,14.06,252003,2128,118.4,4200000000,16670,23.0,45.5,0,948,0,450,16.5,500,81.8,22
CN,Cuneo,Cuneo,Cuneo,Coni,Cuneo,Кунео,Piemonte,Cuneo,44.38,7.54,584898,6903,84.7,24500000000,41890,5.5,46.5,0,3841,320,750,11.0,920,83.8,247
CO,Como,Como,Como,Côme,Como,Комо,Lombardia,Como,45.81,9.08,594441,1288,461.5,25000000000,42050,5.2,45.5,0,2609,198,560,11.8,1520,84.2,148
CR,Cremona,Cremona,Cremona,Crémone,Cremona,Кремона,Lombardia,Cremona,45.13,10.03,352762,1770,199.3,14500000000,41110,5.0,47.0,0,148,17,52,13.2,780,83.8,113
CS,Cosenza,Cosenza,Cosenza,Cosenza,Cosenza,Козенца,Calabria,Cosenza,39.30,16.25,690503,6650,103.8,11500000000,16660,20.5,45.8,228,2267,0,700,14.8,1020,82.5,150
CT,Catania,Catania,Catania,Catane,Catania,Катания,Sicilia,Catania,37.50,15.09,1078766,3553,303.6,20500000000,19010,20.5,43.5,78,3357,0,400,18.5,550,82.5,58
