id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
1,Q7296,Mount Kilimanjaro,Kilimanjaro,Mount Kilimanjaro,Kilimanjaro,Kilimangiaro,Килиманджаро,volcano,TZA,Tanzania,-3.06667,37.35917,5895.0,,,183,Africa,africa
2,Q39231,Mount Fuji,Monte Fuji,Mount Fuji,mont Fuji,Fuji,Фудзияма,volcano,JPN,Japan,35.36056,138.7275,3777.24,,,144,Asia,asia
3,Q524,Mount Vesuvius,Vesubio,Mount Vesuvius,Vésuve,Vesuvio,Везувий,volcano,ITA,Italy,40.82261,14.42919,1281.0,,,133,Europe,europe
4,Q16990,Mount Etna,Monte Etna,Mount Etna,Etna,Etna,Этна,volcano,ITA,Italy,37.75083,14.99322,3357.0,,,122,Europe,europe
5,Q72303,Mount Ararat,Monte Ararat,Mount Ararat,mont Ararat,Ararat,Арарат,volcano,TUR,Turkey,39.70194,44.29833,5137.0,,,108,Europe,europe
6,Q38954,Teide,Teide,Teide,Teide,Teide,Тейде,volcano,ESP,Spain,28.27264,-16.64361,3715.0,,,104,Europe,europe
7,Q131230,Mauna Kea,Mauna Kea,Mauna Kea,Mauna Kea,Mauna Kea,Мауна-Кеа,volcano,USA,United States,19.82056,-155.46806,4207.3,,,87,North America,north_america
8,Q14081,Chimborazo,Volcán Chimborazo,Chimborazo,Chimborazo,Chimborazo,Чимборасо,volcano,ECU,Ecuador,-1.46917,-78.8175,6263.47,,,84,South America,south_america
9,Q4675,Mount St. Helens,Monte Santa Helena,Mount St. Helens,mont Saint Helens,Monte Saint Helens,Сент-Хеленс,volcano,USA,United States,46.20028,-122.18944,2549.0,,,82,North America,north_america
10,Q40758,Damavand,Damavand,Damavand,mont Damavand,Damavand,Демавенд,volcano,IRN,Iran,35.95528,52.10917,5610.0,,,79,Asia,asia
11,Q134108,Merapi,Monte Merapi,Merapi,Merapi,Monte Merapi,Мерапи,volcano,IDN,Indonesia,-7.54139,110.44611,2910.0,,,79,Asia,asia
12,Q159762,Mauna Loa,Mauna Loa,Mauna Loa,Mauna Loa,Mauna Loa,Мауна-Лоа,volcano,USA,United States,19.48333,-155.6,4169.4,,,77,North America,north_america
13,Q107635,Baekdu Mountain,Monte Paektu,Baekdu Mountain,mont Paektu,Montagna Baitou,Пэктусан,volcano,"CHN,PRK","China, North Korea",40.94,126.83,2744.0,,,75,Asia,asia
14,Q168714,Tambora,Tambora,Tambora,Tambora,Tambora,Тамбора,volcano,IDN,Indonesia,-8.24528,117.99278,2850.0,,,73,Asia,asia
15,Q181157,Popocatépetl,Popocatépetl,Popocatépetl,Popocatepetl,Popocatépetl,Попокатепетль,volcano,MEX,Mexico,19.02339,-98.62343,5452.0,,,72,North America,north_america
16,Q188982,Mount Erebus,Monte Erebus,Mount Erebus,mont Erebus,Erebus,Эребус,volcano,,,-77.53333,167.28333,3794.0,,,69,Oceania,oceania
17,Q194057,Mount Rainier,Monte Rainier,Mount Rainier,mont Rainier,Monte Rainier,Рейнир,volcano,USA,United States,46.85167,-121.76028,4389.0,,,68,North America,north_america
18,Q1451,Pinatubo,Pinatubo,Pinatubo,Pinatubo,Pinatubo,Пинатубо,volcano,PHL,Philippines,15.13,120.35,1486.0,,,67,Asia,asia
19,Q1484,Mayon Volcano,monte Mayón,Mayon Volcano,Mayon,Mayon,Майон,volcano,PHL,Philippines,13.25667,123.685,2462.0,,,66,Asia,asia
20,Q181476,Cotopaxi volcano,Volcán Cotopaxi,Cotopaxi volcano,Cotopaxi,Cotopaxi,Котопахи,volcano,ECU,Ecuador,-0.68056,-78.43778,5897.0,,,65,South America,south_america
21,Q188698,Kīlauea,Kīlauea,Kīlauea,Kīlauea,Kīlauea,Килауэа,volcano,USA,United States,19.4211,-155.28676,1247.0,,,64,North America,north_america
22,Q207680,Mount Kazbek,Monte Kazbek,Mount Kazbek,mont Kazbek,Monte Kazbek,Казбек,volcano,RUS,Russia,42.69694,44.51889,5033.0,,,63,Europe,europe
23,Q76309,Mount Pelée,Monte Pelée,Mount Pelée,montagne Pelée,La Pelée,Монтань-Пеле,volcano,FRA,France,14.81306,-61.16556,1397.0,,,62,Europe,europe
24,Q210252,Klyuchevskaya Sopka,Kliuchevskoi,Klyuchevskaya Sopka,Klioutchevskoï,Ključevskaja Sopka,Ключевская Сопка,volcano,RUS,Russia,56.06667,160.63333,4800.0,,,62,Europe,europe
25,Q184975,Hekla,Hekla,Hekla,Hekla,Hekla,Гекла,volcano,ISL,Iceland,63.99222,-19.66583,1491.0,,,62,Europe,europe
26,Q194215,Île Amsterdam,Isla de Ámsterdam,Île Amsterdam,île Amsterdam,isola Amsterdam,Амстердам,volcano,FRA,France,-37.82583,77.55472,867.0,,55.0,62,Europe,europe
27,Q190562,Mount Cameroon,Monte Camerún,Mount Cameroon,mont Cameroun,Monte Camerun,Камерун,volcano,CMR,Cameroon,4.21667,9.1725,4095.0,,,59,Africa,africa
28,Q207323,Vulcano,Isla Vulcano,Vulcano,Vulcano,isola di Vulcano,Вулькано,volcano,ITA,Italy,38.4042,14.9658,500.0,,,59,Europe,europe
29,Q158470,Mount Agung,Monte Agung,Mount Agung,Agung,Agung,Агунг,volcano,IDN,Indonesia,-8.34194,115.50778,3031.0,,,58,Asia,asia
30,Q231620,Parícutin,Paricutín,Parícutin,Paricutín,Parícutin,Парикутин,volcano,MEX,Mexico,19.493,-102.251,2800.0,,,57,North America,north_america
31,Q214696,Mount Nyiragongo,Monte Nyiragongo,Mount Nyiragongo,Nyiragongo,Nyiragongo,Ньирагонго,volcano,COD,DR Congo,-1.51667,29.25,3470.0,,,57,Africa,africa
32,Q270158,Semeru,Semeru,Semeru,Semeru,Semeru,Семеру,volcano,IDN,Indonesia,-8.1,112.91667,3676.0,,,57,Asia,asia
33,Q214916,Llullaillaco,Volcán Llullaillaco,Llullaillaco,Llullaillaco,Llullaillaco,Льюльяйльяко,volcano,"CHL,ARG","Chile, Argentina",-24.71972,-68.53667,6723.0,,,56,South America,south_america
34,Q455963,Mount Apo,Monte Apo,Mount Apo,mont Apo,Monte Apo,Апо,volcano,PHL,Philippines,6.9875,125.27083,2954.0,,,54,Asia,asia
35,Q204821,Île Saint-Paul,Isla de San Pablo,Île Saint-Paul,île Saint-Paul,isola Saint Paul,Сен-Поль,volcano,FRA,France,-38.73,77.52222,270.0,,8.4,54,Europe,europe
36,Q207284,Mount Ruapehu,Ruapehu,Mount Ruapehu,mont Ruapehu,Ruapehu,Руапеху,volcano,NZL,New Zealand,-39.28167,175.56861,2797.0,,,52,Oceania,oceania
37,Q233351,Nevado del Ruiz,Nevado del Ruiz,Nevado del Ruiz,Nevado del Ruiz,Nevado del Ruiz,Невадо-дель-Руис,volcano,COL,Colombia,4.89528,-75.3225,5389.0,,,52,South America,south_america
38,Q242730,Mount Asama,Monte Asama,Mount Asama,mont Asama,Monte Asama,Асама,volcano,JPN,Japan,36.4,138.51667,2568.0,,,52,Asia,asia
39,Q203726,Laki,Laki,Laki,Lakagígar,Laki,Лаки,volcano,ISL,Iceland,64.0675,-18.23,812.0,,,52,Europe,europe
40,Q207678,Mount Sinabung,Monte Sinabung,Mount Sinabung,Sinabung,Monte Sinabung,Синабунг,volcano,IDN,Indonesia,3.17,98.39194,2460.0,,,51,Asia,asia
41,Q182913,Grímsvötn,Grímsvötn,Grímsvötn,Grímsvötn,Grímsvötn,Гримсвотн,volcano,ISL,Iceland,64.42,-17.33,1725.0,,,50,Europe,europe
42,Q128841,Sakurajima,Sakurajima,Sakurajima,Sakurajima,Sakurajima,Сакурадзима,volcano,JPN,Japan,31.58056,130.65806,1117.0,,,50,Asia,asia
43,Q126804,Mount Erciyes,Monte Erciyes,Mount Erciyes,mont Erciyes,Erciyes Dağı,Эрджиес,volcano,TUR,Turkey,38.53167,35.45,3916.0,,,49,Europe,europe
44,Q859376,Volcán de Fuego,Volcán de Fuego,Volcán de Fuego,Volcán de Fuego,Volcán de Fuego,Фуэго,volcano,GTM,Guatemala,14.47472,-90.88083,3765.0,,,49,North America,central_america
45,Q152872,Ball's Pyramid,Pirámide de Ball,Ball's Pyramid,pyramide de Ball,Piramide di Ball,Болс-Пирамид,volcano,AUS,Australia,-31.75417,159.25167,572.0,,0.2,49,Oceania,oceania
46,Q903,Erta Ale,Erta Ale,Erta Ale,Erta Ale,Erta Ale,Эртале,volcano,ETH,Ethiopia,13.603,40.6634,613.0,,,48,Africa,africa
47,Q733710,Mount Aso,Monte As,Mount Aso,mont Aso,Monte Aso,Асо (гора),volcano,JPN,Japan,32.885,131.10417,,,,48,Asia,asia
48,Q207421,Tungurahua volcano,Volcán Tungurahua,Tungurahua volcano,Tungurahua,Tungurahua,Тунгурауа,volcano,ECU,Ecuador,-1.46694,-78.44167,5016.0,,,47,South America,south_america
49,Q201914,Katla,Katla,Katla,Katla,Katla,Катла,volcano,ISL,Iceland,63.63333,-19.05,1450.0,,,47,Europe,europe
50,Q679590,Mount Bromo,Monte Bromo,Mount Bromo,Bromo,Bromo,Бромо,volcano,IDN,Indonesia,-7.94306,112.95389,2329.0,,,46,Asia,asia
51,Q1315012,Snæfellsjökull,Snæfellsjökull,Snæfellsjökull,Snæfellsjökull,Snæfellsjökull,Снайфедльсйёкюдль,volcano,ISL,Iceland,64.80712,-23.77623,1446.0,,,46,Europe,europe
52,Q664059,Iztaccihuatl,Iztaccíhuatl,Iztaccihuatl,Ixtaccíhuatl,Iztaccíhuatl,Истаксиуатль,volcano,MEX,Mexico,19.17799,-98.64183,5230.0,,,46,North America,north_america
53,Q827728,Mount Kerinci,Kerinci,Mount Kerinci,Kerinci,Kerinci,Керинчи,volcano,IDN,Indonesia,-1.69694,101.26444,3805.0,,,46,Asia,asia
